action,landmark,variation,order,goal,task_id
open door to hallway,True,25,0,Your task is to freeze mercury,task-1-freeze
go to hallway,True,25,1,Your task is to freeze mercury,task-1-freeze
open door to kitchen,True,25,2,Your task is to freeze mercury,task-1-freeze
go to kitchen,True,25,3,Your task is to freeze mercury,task-1-freeze
pick up thermometer,True,25,4,Your task is to freeze mercury,task-1-freeze
open cupboard,True,25,5,Your task is to freeze mercury,task-1-freeze
pick up metal pot,True,25,6,Your task is to freeze mercury,task-1-freeze
open drawer in cupboard,True,25,7,Your task is to freeze mercury,task-1-freeze
open oven,True,25,8,Your task is to freeze mercury,task-1-freeze
open freezer,True,25,9,Your task is to freeze mercury,task-1-freeze
open fridge,True,25,10,Your task is to freeze mercury,task-1-freeze
open drawer in counter,True,25,11,Your task is to freeze mercury,task-1-freeze
open glass jar,True,25,12,Your task is to freeze mercury,task-1-freeze
open door to bathroom,True,25,13,Your task is to freeze mercury,task-1-freeze
go to bathroom,True,25,14,Your task is to freeze mercury,task-1-freeze
open door to kitchen,True,25,15,Your task is to freeze mercury,task-1-freeze
go to kitchen,True,25,16,Your task is to freeze mercury,task-1-freeze
open door to outside,True,25,17,Your task is to freeze mercury,task-1-freeze
go to outside,True,25,18,Your task is to freeze mercury,task-1-freeze
open door to foundry,True,25,19,Your task is to freeze mercury,task-1-freeze
go to foundry,True,25,20,Your task is to freeze mercury,task-1-freeze
open door to outside,True,25,21,Your task is to freeze mercury,task-1-freeze
go to outside,True,25,22,Your task is to freeze mercury,task-1-freeze
open door to green house,True,25,23,Your task is to freeze mercury,task-1-freeze
go to green house,True,25,24,Your task is to freeze mercury,task-1-freeze
open door to hallway,True,25,25,Your task is to freeze mercury,task-1-freeze
go to hallway,True,25,26,Your task is to freeze mercury,task-1-freeze
open door to workshop,True,25,27,Your task is to freeze mercury,task-1-freeze
go to workshop,True,25,28,Your task is to freeze mercury,task-1-freeze
pick up cup,True,25,29,Your task is to freeze mercury,task-1-freeze
open door to hallway,True,25,30,Your task is to freeze mercury,task-1-freeze
go to hallway,True,25,31,Your task is to freeze mercury,task-1-freeze
open door to kitchen,True,25,32,Your task is to freeze mercury,task-1-freeze
go to kitchen,True,25,33,Your task is to freeze mercury,task-1-freeze
focus on mercury,True,25,34,Your task is to freeze mercury,task-1-freeze
pour cup containing mercury into metal pot,True,25,35,Your task is to freeze mercury,task-1-freeze
pick up metal pot,True,25,36,Your task is to freeze mercury,task-1-freeze
open freezer,True,25,37,Your task is to freeze mercury,task-1-freeze
